#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
19414,07/26/2025 07:34:56,28.78,726.08,,,,
19415,07/26/2025 07:44:56,28.78,847.36,,,,
19416,07/26/2025 07:54:56,28.83,912.32,,,,
19417,07/26/2025 08:04:56,28.83,865.28,,,,
19418,07/26/2025 08:14:56,28.78,1295.68,,,,
19419,07/26/2025 08:24:56,28.87,1092.16,,,,
19420,07/26/2025 08:34:56,28.87,1377.92,,,,
19421,07/26/2025 08:44:56,28.78,1547.52,,,,
19422,07/26/2025 08:54:56,28.83,1275.84,,,,
19423,07/26/2025 09:04:56,28.87,1831.68,,,,
19424,07/26/2025 09:14:56,28.91,2055.04,,,,
19425,07/26/2025 09:24:56,28.87,2340.48,,,,
19426,07/26/2025 09:34:56,28.87,2102.40,,,,
19427,07/26/2025 09:44:56,28.87,1136.32,,,,
19428,07/26/2025 09:54:56,28.83,835.52,,,,
19429,07/26/2025 10:04:56,28.91,1499.52,,,,
19430,07/26/2025 10:14:56,28.91,2202.88,,,,
19431,07/26/2025 10:24:56,28.87,2432.64,,,,
19432,07/26/2025 10:34:56,28.91,2613.12,,,,
19433,07/26/2025 10:44:56,28.95,3331.84,,,,
19434,07/26/2025 10:54:56,29.00,3443.20,,,,
19435,07/26/2025 11:04:56,29.00,1280.32,,,,
19436,07/26/2025 11:14:56,28.87,3802.88,,,,
19437,07/26/2025 11:24:56,28.87,1135.36,,,,
19438,07/26/2025 11:34:56,28.87,3669.76,,,,
19439,07/26/2025 11:44:56,28.87,3816.96,,,,
19440,07/26/2025 11:54:56,28.87,3240.96,,,,
19441,07/26/2025 12:04:56,28.91,3728.64,,,,
19442,07/26/2025 12:14:56,28.95,3188.48,,,,
19443,07/26/2025 12:24:56,28.95,3389.44,,,,
19444,07/26/2025 12:34:56,28.91,2558.72,,,,
19445,07/26/2025 12:44:56,29.00,3357.44,,,,
19446,07/26/2025 12:54:56,29.00,2063.36,,,,
19447,07/26/2025 13:04:56,29.00,3023.36,,,,
19448,07/26/2025 13:14:56,29.04,3568.64,,,,
19449,07/26/2025 13:24:56,29.04,3242.24,,,,
19450,07/26/2025 13:34:56,29.08,3558.40,,,,
19451,07/26/2025 13:44:56,29.08,3060.48,,,,
19452,07/26/2025 13:54:56,29.08,2608.00,,,,
19453,07/26/2025 14:04:56,29.04,3002.88,,,,
19454,07/26/2025 14:14:56,29.08,2264.32,,,,
19455,07/26/2025 14:24:56,29.08,2647.04,,,,
19456,07/26/2025 14:34:56,29.08,2327.04,,,,
19457,07/26/2025 14:44:56,29.08,1993.60,,,,
19458,07/26/2025 14:54:56,29.13,2117.76,,,,
19459,07/26/2025 15:04:56,29.08,1888.00,,,,
19460,07/26/2025 15:14:56,29.08,1949.44,,,,
19461,07/26/2025 15:24:56,29.08,1918.72,,,,
19462,07/26/2025 15:34:56,29.08,1664.64,,,,
19463,07/26/2025 15:44:56,29.08,1503.36,,,,
19464,07/26/2025 15:54:56,29.04,1014.72,,,,
19465,07/26/2025 16:04:56,29.00,701.44,,,,
19466,07/26/2025 16:14:56,28.95,1081.92,,,,
19467,07/26/2025 16:24:56,28.91,518.72,,,,
19468,07/26/2025 16:34:56,28.91,449.44,,,,
19469,07/26/2025 16:44:56,28.95,408.48,,,,
19470,07/26/2025 16:54:56,28.91,343.36,,,,
19471,07/26/2025 17:04:56,28.91,328.96,,,,
19472,07/26/2025 17:14:56,28.87,300.72,,,,
19473,07/26/2025 17:24:56,28.91,261.52,,,,
19474,07/26/2025 17:34:56,28.91,276.00,,,,
19475,07/26/2025 17:44:56,28.87,239.20,,,,
19476,07/26/2025 17:54:56,28.91,196.64,,,,
19477,07/26/2025 18:04:56,28.87,191.52,,,,
19478,07/26/2025 18:14:56,28.91,169.12,,,,
19479,07/26/2025 18:24:56,28.87,105.12,,,,
19480,07/26/2025 18:34:56,28.87,67.50,,,,
19481,07/26/2025 18:44:56,28.91,30.32,,,,
19482,07/26/2025 18:54:56,28.87,13.43,,,,
19483,07/26/2025 19:04:56,28.87,2.12,,,,
19484,07/26/2025 19:14:56,28.87,0.00,,,,
19485,07/26/2025 19:24:56,28.87,0.00,,,,
19486,07/26/2025 19:34:56,28.87,0.00,,,,
19487,07/26/2025 19:44:56,28.87,0.00,,,,
19488,07/26/2025 19:54:56,28.91,0.00,,,,
19489,07/26/2025 20:04:56,28.91,0.00,,,,
19490,07/26/2025 20:14:56,28.87,0.00,,,,
19491,07/26/2025 20:24:56,28.95,0.00,,,,
19492,07/26/2025 20:34:56,28.91,0.00,,,,
19493,07/26/2025 20:44:56,28.87,0.00,,,,
19494,07/26/2025 20:54:56,28.95,0.00,,,,
19495,07/26/2025 21:04:56,28.91,0.00,,,,
19496,07/26/2025 21:14:56,28.95,0.00,,,,
19497,07/26/2025 21:24:56,28.91,0.00,,,,
19498,07/26/2025 21:34:56,28.91,0.00,,,,
19499,07/26/2025 21:44:56,28.95,0.00,,,,
19500,07/26/2025 21:54:56,28.91,0.00,,,,
19501,07/26/2025 22:04:56,28.87,0.00,,,,
19502,07/26/2025 22:14:56,28.91,0.00,,,,
19503,07/26/2025 22:24:56,28.91,0.00,,,,
19504,07/26/2025 22:34:56,28.87,0.00,,,,
19505,07/26/2025 22:44:56,28.91,0.00,,,,
19506,07/26/2025 22:54:56,28.91,0.00,,,,
19507,07/26/2025 23:04:56,28.87,0.00,,,,
19508,07/26/2025 23:14:56,28.87,0.00,,,,
19509,07/26/2025 23:24:56,28.91,0.00,,,,
19510,07/26/2025 23:34:56,28.87,0.00,,,,
19511,07/26/2025 23:44:56,28.91,0.00,,,,
19512,07/26/2025 23:54:56,28.87,0.00,,,,
19513,07/27/2025 00:04:56,28.91,0.00,,,,
19514,07/27/2025 00:14:56,28.83,0.00,,,,
19515,07/27/2025 00:24:56,28.87,0.00,,,,
19516,07/27/2025 00:34:56,28.87,0.00,,,,
19517,07/27/2025 00:44:56,28.87,0.00,,,,
19518,07/27/2025 00:54:56,28.87,0.00,,,,
19519,07/27/2025 01:04:56,28.87,0.00,,,,
19520,07/27/2025 01:14:56,28.87,0.00,,,,
19521,07/27/2025 01:24:56,28.87,0.00,,,,
19522,07/27/2025 01:34:56,28.83,0.00,,,,
19523,07/27/2025 01:44:56,28.83,0.00,,,,
19524,07/27/2025 01:54:56,28.83,0.00,,,,
19525,07/27/2025 02:04:56,28.83,0.00,,,,
19526,07/27/2025 02:14:56,28.83,0.00,,,,
19527,07/27/2025 02:24:56,28.87,0.00,,,,
19528,07/27/2025 02:34:56,28.83,0.00,,,,
19529,07/27/2025 02:44:56,28.83,0.00,,,,
19530,07/27/2025 02:54:56,28.83,0.00,,,,
19531,07/27/2025 03:04:56,28.78,0.00,,,,
19532,07/27/2025 03:14:56,28.83,0.00,,,,
19533,07/27/2025 03:24:56,28.83,0.00,,,,
19534,07/27/2025 03:34:56,28.83,0.00,,,,
19535,07/27/2025 03:44:56,28.83,0.00,,,,
19536,07/27/2025 03:54:56,28.78,0.00,,,,
19537,07/27/2025 04:04:56,28.83,0.00,,,,
19538,07/27/2025 04:14:56,28.78,0.00,,,,
19539,07/27/2025 04:24:56,28.83,0.00,,,,
19540,07/27/2025 04:34:56,28.87,0.00,,,,
19541,07/27/2025 04:44:56,28.83,0.00,,,,
19542,07/27/2025 04:54:56,28.83,0.00,,,,
19543,07/27/2025 05:04:56,28.83,0.00,,,,
19544,07/27/2025 05:14:56,28.78,0.00,,,,
19545,07/27/2025 05:24:56,28.83,0.00,,,,
19546,07/27/2025 05:34:56,28.78,0.00,,,,
19547,07/27/2025 05:44:56,28.78,0.21,,,,
19548,07/27/2025 05:54:56,28.83,6.81,,,,
19549,07/27/2025 06:04:56,28.87,21.33,,,,
19550,07/27/2025 06:14:56,28.78,63.62,,,,
19551,07/27/2025 06:24:56,28.83,114.48,,,,
19552,07/27/2025 06:34:56,28.83,165.76,,,,
19553,07/27/2025 06:44:56,28.83,202.56,,,,
19554,07/27/2025 06:54:56,28.78,307.52,,,,
19555,07/27/2025 07:04:56,28.83,436.64,,,,
19556,07/27/2025 07:14:56,28.78,461.28,,,,
19557,07/27/2025 07:24:56,28.78,430.72,,,,
19558,07/27/2025 07:34:56,28.78,628.64,,,,
19559,07/27/2025 07:44:56,28.78,646.88,,,,
19560,07/27/2025 07:54:56,28.83,618.40,,,,
19561,07/27/2025 08:04:56,28.83,459.68,,,,
19562,07/27/2025 08:14:56,28.87,877.12,,,,
19563,07/27/2025 08:24:56,28.87,762.56,,,,
19564,07/27/2025 08:34:56,28.83,269.20,,,,
19565,07/27/2025 08:44:56,28.87,367.20,,,,
19566,07/27/2025 08:54:56,28.83,405.92,,,,
19567,07/27/2025 09:04:56,28.83,547.68,,,,
19568,07/27/2025 09:14:56,28.83,544.32,,,,
19569,07/27/2025 09:24:56,28.87,457.12,,,,
19570,07/27/2025 09:34:56,28.83,518.40,,,,
19571,07/27/2025 09:44:56,28.83,944.64,,,,
19572,07/27/2025 09:54:56,28.87,1390.08,,,,
19573,07/27/2025 10:04:56,28.87,1744.64,,,,
19574,07/27/2025 10:14:56,28.87,1973.12,,,,
19575,07/27/2025 10:24:56,28.91,1923.84,,,,
19576,07/27/2025 10:34:56,28.91,2126.08,,,,
19577,07/27/2025 10:44:56,28.91,2175.36,,,,
19578,07/27/2025 10:54:56,28.91,768.00,,,,
19579,07/27/2025 11:04:56,28.91,2524.80,,,,
19580,07/27/2025 11:14:56,28.95,2582.40,,,,
19581,07/27/2025 11:24:56,28.95,1413.12,,,,
19582,07/27/2025 11:34:56,29.00,2533.12,,,,
19583,07/27/2025 11:44:56,28.95,575.04,,,,
19584,07/27/2025 11:54:56,28.95,1161.92,,,,
19585,07/27/2025 12:04:56,28.95,1180.48,,,,
19586,07/27/2025 12:14:56,28.95,848.96,,,,
19587,07/27/2025 12:24:56,28.91,658.88,,,,
19588,07/27/2025 12:34:56,28.74,671.36,,,,
19589,07/27/2025 12:44:56,28.70,814.08,,,,
19590,07/27/2025 12:54:56,28.78,849.92,,,,
19591,07/27/2025 13:04:56,28.83,813.12,,,,
19592,07/27/2025 13:14:56,28.83,732.80,,,,
19593,07/27/2025 13:24:56,28.83,924.48,,,,
19594,07/27/2025 13:34:56,28.87,972.16,,,,
19595,07/27/2025 13:44:56,28.87,1456.00,,,,
19596,07/27/2025 13:54:56,28.91,935.36,,,,
19597,07/27/2025 14:04:56,28.87,803.20,,,,
19598,07/27/2025 14:14:56,28.87,949.12,,,,
19599,07/27/2025 14:24:56,28.87,697.92,,,,
19600,07/27/2025 14:34:56,28.87,561.28,,,,
19601,07/27/2025 14:44:56,28.87,1029.12,,,,
19602,07/27/2025 14:54:56,28.91,1267.52,,,,
19603,07/27/2025 15:04:56,28.91,813.12,,,,
19604,07/27/2025 15:14:56,28.83,620.96,,,,
19605,07/27/2025 15:24:56,28.83,546.08,,,,
19606,07/27/2025 15:34:56,28.87,523.84,,,,
19607,07/27/2025 15:44:56,28.87,528.16,,,,
19608,07/27/2025 15:54:56,28.87,508.16,,,,
19609,07/27/2025 16:04:56,28.87,501.28,,,,
19610,07/27/2025 16:14:56,28.87,401.76,,,,
19611,07/27/2025 16:24:56,28.87,384.32,,,,
19612,07/27/2025 16:34:56,28.83,221.28,,,,
19613,07/27/2025 16:44:56,28.87,210.24,,,,
19614,07/27/2025 16:54:56,28.83,319.60,,,,
19615,07/27/2025 17:04:56,28.87,342.56,,,,
19616,07/27/2025 17:14:56,28.87,308.32,,,,
19617,07/27/2025 17:24:56,28.83,239.20,,,,
19618,07/27/2025 17:34:56,28.87,146.08,,,,
19619,07/27/2025 17:44:56,28.83,107.68,,,,
19620,07/27/2025 17:54:56,28.83,105.88,,,,
19621,07/27/2025 18:04:56,28.83,98.20,,,,
19622,07/27/2025 18:14:56,28.83,93.08,,,,
19623,07/27/2025 18:24:56,28.87,73.42,,,,
19624,07/27/2025 18:34:56,28.87,43.56,,,,
19625,07/27/2025 18:44:56,28.87,18.99,,,,
19626,07/27/2025 18:54:56,28.83,5.53,,,,
19627,07/27/2025 19:04:56,28.83,0.63,,,,
19628,07/27/2025 19:14:56,28.87,0.00,,,,
19629,07/27/2025 19:24:56,28.87,0.00,,,,
19630,07/27/2025 19:34:56,28.87,0.00,,,,
19631,07/27/2025 19:44:56,28.83,0.00,,,,
19632,07/27/2025 19:54:56,28.87,0.00,,,,
19633,07/27/2025 20:04:56,28.83,0.00,,,,
19634,07/27/2025 20:14:56,28.83,0.00,,,,
19635,07/27/2025 20:24:56,28.83,0.00,,,,
19636,07/27/2025 20:34:56,28.83,0.00,,,,
19637,07/27/2025 20:44:56,28.87,0.00,,,,
19638,07/27/2025 20:54:56,28.87,0.00,,,,
19639,07/27/2025 21:04:56,28.87,0.00,,,,
19640,07/27/2025 21:14:56,28.83,0.00,,,,
19641,07/27/2025 21:24:56,28.83,0.00,,,,
19642,07/27/2025 21:34:56,28.83,0.00,,,,
19643,07/27/2025 21:44:56,28.83,0.00,,,,
19644,07/27/2025 21:54:56,28.78,0.00,,,,
19645,07/27/2025 22:04:56,28.83,0.00,,,,
19646,07/27/2025 22:14:56,28.83,0.00,,,,
19647,07/27/2025 22:24:56,28.83,0.00,,,,
19648,07/27/2025 22:34:56,28.78,0.00,,,,
19649,07/27/2025 22:44:56,28.78,0.00,,,,
19650,07/27/2025 22:54:56,28.78,0.00,,,,
19651,07/27/2025 23:04:56,28.78,0.00,,,,
19652,07/27/2025 23:14:56,28.83,0.00,,,,
19653,07/27/2025 23:24:56,28.83,0.00,,,,
19654,07/27/2025 23:34:56,28.78,0.00,,,,
19655,07/27/2025 23:44:56,28.87,0.00,,,,
19656,07/27/2025 23:54:56,28.78,0.00,,,,
19657,07/28/2025 00:04:56,28.78,0.00,,,,
19658,07/28/2025 00:14:56,28.78,0.00,,,,
19659,07/28/2025 00:24:56,28.78,0.00,,,,
19660,07/28/2025 00:34:56,28.78,0.00,,,,
19661,07/28/2025 00:44:56,28.83,0.00,,,,
19662,07/28/2025 00:54:56,28.78,0.00,,,,
19663,07/28/2025 01:04:56,28.74,0.00,,,,
19664,07/28/2025 01:14:56,28.87,0.00,,,,
19665,07/28/2025 01:24:56,28.78,0.00,,,,
19666,07/28/2025 01:34:56,28.78,0.00,,,,
19667,07/28/2025 01:44:56,28.78,0.00,,,,
19668,07/28/2025 01:54:56,28.78,0.00,,,,
19669,07/28/2025 02:04:56,28.74,0.00,,,,
19670,07/28/2025 02:14:56,28.74,0.00,,,,
19671,07/28/2025 02:24:56,28.74,0.00,,,,
19672,07/28/2025 02:34:56,28.78,0.00,,,,
19673,07/28/2025 02:44:56,28.78,0.00,,,,
19674,07/28/2025 02:54:56,28.74,0.00,,,,
19675,07/28/2025 03:04:56,28.70,0.00,,,,
19676,07/28/2025 03:14:56,28.74,0.00,,,,
19677,07/28/2025 03:24:56,28.74,0.00,,,,
19678,07/28/2025 03:34:56,28.74,0.00,,,,
19679,07/28/2025 03:44:56,28.74,0.00,,,,
19680,07/28/2025 03:54:56,28.70,0.00,,,,
19681,07/28/2025 04:04:56,28.74,0.00,,,,
19682,07/28/2025 04:14:56,28.78,0.00,,,,
19683,07/28/2025 04:24:56,28.70,0.00,,,,
19684,07/28/2025 04:34:56,28.74,0.00,,,,
19685,07/28/2025 04:44:56,28.70,0.00,,,,
19686,07/28/2025 04:54:56,28.74,0.00,,,,
19687,07/28/2025 05:04:56,28.74,0.00,,,,
19688,07/28/2025 05:14:56,28.78,0.00,,,,
19689,07/28/2025 05:24:56,28.70,0.00,,,,
19690,07/28/2025 05:34:56,28.74,0.00,,,,
19691,07/28/2025 05:44:56,28.70,0.85,,,,
19692,07/28/2025 05:54:56,28.70,10.00,,,,
19693,07/28/2025 06:04:56,28.74,30.75,,,,
19694,07/28/2025 06:14:56,28.70,61.08,,,,
19695,07/28/2025 06:24:56,28.70,112.76,,,,
19696,07/28/2025 06:34:56,28.70,181.92,,,,
19697,07/28/2025 06:44:56,28.70,259.60,,,,
19698,07/28/2025 06:54:56,28.70,333.28,,,,
19699,07/28/2025 07:04:56,28.74,375.84,,,,
19700,07/28/2025 07:14:56,28.74,475.84,,,,
19701,07/28/2025 07:24:56,28.70,613.28,,,,
19702,07/28/2025 07:34:56,28.78,744.00,,,,
19703,07/28/2025 07:44:56,28.78,920.00,,,,
19704,07/28/2025 07:54:56,28.78,771.84,,,,
19705,07/28/2025 08:04:56,28.78,950.72,,,,
19706,07/28/2025 08:14:56,28.83,1130.24,,,,
19707,07/28/2025 08:24:56,28.78,1230.72,,,,
19708,07/28/2025 08:34:56,28.78,944.00,,,,
19709,07/28/2025 08:44:56,28.83,986.56,,,,
19710,07/28/2025 08:54:56,28.78,729.28,,,,
19711,07/28/2025 09:04:56,28.78,844.80,,,,
19712,07/28/2025 09:14:56,28.83,917.44,,,,
19713,07/28/2025 09:24:56,28.87,488.64,,,,
19714,07/28/2025 09:34:56,28.78,1068.16,,,,
19715,07/28/2025 09:44:56,28.83,1722.88,,,,
19716,07/28/2025 09:54:56,28.91,1648.00,,,,
19717,07/28/2025 10:04:56,28.91,2444.80,,,,
19718,07/28/2025 10:14:56,28.83,807.36,,,,
19719,07/28/2025 10:24:56,28.87,1726.08,,,,
19720,07/28/2025 10:34:56,28.87,2446.08,,,,
19721,07/28/2025 10:44:56,28.83,728.64,,,,
19722,07/28/2025 10:54:56,28.91,2767.36,,,,
19723,07/28/2025 11:04:56,28.87,2920.96,,,,
19724,07/28/2025 11:14:56,28.87,3257.60,,,,
19725,07/28/2025 11:24:56,28.87,3215.36,,,,
19726,07/28/2025 11:34:56,28.87,566.40,,,,
19727,07/28/2025 11:44:56,28.87,3416.32,,,,
19728,07/28/2025 11:54:56,28.83,1147.52,,,,
19729,07/28/2025 12:04:56,28.91,3919.36,,,,
19730,07/28/2025 12:14:56,29.00,4235.52,,,,
19731,07/28/2025 12:24:56,29.00,3342.08,,,,
19732,07/28/2025 12:34:56,29.08,3169.28,,,,
19733,07/28/2025 12:44:56,29.00,3494.40,,,,
19734,07/28/2025 12:54:56,28.91,3133.44,,,,
19735,07/28/2025 13:04:56,28.95,3075.84,,,,
19736,07/28/2025 13:14:56,28.95,2992.64,,,,
19737,07/28/2025 13:24:56,28.95,2983.68,,,,
19738,07/28/2025 13:34:56,29.00,2772.48,,,,
19739,07/28/2025 13:44:56,28.95,2728.96,,,,
19740,07/28/2025 13:54:56,28.95,2488.96,,,,
19741,07/28/2025 14:04:56,28.95,2440.96,,,,
19742,07/28/2025 14:14:56,28.95,2885.12,,,,
19743,07/28/2025 14:24:56,29.00,1311.36,,,,
19744,07/28/2025 14:34:56,29.00,2451.20,,,,
19745,07/28/2025 14:44:56,29.00,989.12,,,,
19746,07/28/2025 14:54:56,29.04,2058.24,,,,
19747,07/28/2025 15:04:56,29.04,1432.32,,,,
19748,07/28/2025 15:14:56,29.04,1831.68,,,,
19749,07/28/2025 15:24:56,29.00,616.64,,,,
19750,07/28/2025 15:34:56,29.04,1989.76,,,,
19751,07/28/2025 15:44:56,29.04,1609.60,,,,
19752,07/28/2025 15:54:56,28.91,1251.20,,,,
19753,07/28/2025 16:04:56,28.87,1058.88,,,,
19754,07/28/2025 16:14:56,28.83,968.64,,,,
19755,07/28/2025 16:24:56,28.83,936.32,,,,
19756,07/28/2025 16:34:56,28.74,572.48,,,,
19757,07/28/2025 16:44:56,28.78,337.44,,,,
19758,07/28/2025 16:54:56,28.78,906.56,,,,
19759,07/28/2025 17:04:56,28.83,777.60,,,,
19760,07/28/2025 17:14:56,28.83,609.92,,,,
19761,07/28/2025 17:24:56,28.83,754.24,,,,
19762,07/28/2025 17:34:56,28.78,528.96,,,,
19763,07/28/2025 17:44:56,28.78,355.36,,,,
19764,07/28/2025 17:54:56,28.78,355.36,,,,
19765,07/28/2025 18:04:56,28.74,191.52,,,,
19766,07/28/2025 18:14:56,28.78,100.00,,,,
19767,07/28/2025 18:24:56,28.78,90.52,,,,
19768,07/28/2025 18:34:56,28.78,64.52,,,,
19769,07/28/2025 18:44:56,28.74,38.04,,,,
19770,07/28/2025 18:54:56,28.74,13.00,,,,
19771,07/28/2025 19:04:56,28.83,1.91,,,,
19772,07/28/2025 19:14:56,28.83,0.00,,,,
19773,07/28/2025 19:24:56,28.87,0.00,,,,
19774,07/28/2025 19:34:56,28.83,0.00,,,,
19775,07/28/2025 19:44:56,28.91,0.00,,,,
19776,07/28/2025 19:54:56,28.83,0.00,,,,
19777,07/28/2025 20:04:56,28.83,0.00,,,,
19778,07/28/2025 20:14:56,28.87,0.00,,,,
19779,07/28/2025 20:24:56,28.78,0.00,,,,
19780,07/28/2025 20:34:56,28.83,0.00,,,,
19781,07/28/2025 20:44:56,28.87,0.00,,,,
19782,07/28/2025 20:54:56,28.87,0.00,,,,
19783,07/28/2025 21:04:56,28.91,0.00,,,,
19784,07/28/2025 21:14:56,28.95,0.00,,,,
19785,07/28/2025 21:24:56,28.87,0.00,,,,
19786,07/28/2025 21:34:56,28.91,0.00,,,,
19787,07/28/2025 21:44:56,28.87,0.00,,,,
19788,07/28/2025 21:54:56,28.91,0.00,,,,
19789,07/28/2025 22:04:56,28.87,0.00,,,,
19790,07/28/2025 22:14:56,28.91,0.00,,,,
19791,07/28/2025 22:24:56,28.87,0.00,,,,
19792,07/28/2025 22:34:56,28.87,0.00,,,,
19793,07/28/2025 22:44:56,28.87,0.00,,,,
19794,07/28/2025 22:54:56,28.87,0.00,,,,
19795,07/28/2025 23:04:56,28.91,0.00,,,,
19796,07/28/2025 23:14:56,28.91,0.00,,,,
19797,07/28/2025 23:24:56,28.91,0.00,,,,
19798,07/28/2025 23:34:56,28.87,0.00,,,,
19799,07/28/2025 23:44:56,28.87,0.00,,,,
19800,07/28/2025 23:54:56,28.91,0.00,,,,
19801,07/29/2025 00:04:56,28.91,0.00,,,,
19802,07/29/2025 00:14:56,28.91,0.00,,,,
19803,07/29/2025 00:24:56,28.87,0.00,,,,
19804,07/29/2025 00:34:56,28.87,0.00,,,,
19805,07/29/2025 00:44:56,28.87,0.00,,,,
19806,07/29/2025 00:54:56,28.87,0.00,,,,
19807,07/29/2025 01:04:56,28.87,0.00,,,,
19808,07/29/2025 01:14:56,28.87,0.00,,,,
19809,07/29/2025 01:24:56,28.87,0.00,,,,
19810,07/29/2025 01:34:56,28.87,0.00,,,,
19811,07/29/2025 01:44:56,28.87,0.00,,,,
19812,07/29/2025 01:54:56,28.87,0.00,,,,
19813,07/29/2025 02:04:56,28.83,0.00,,,,
19814,07/29/2025 02:14:56,28.87,0.00,,,,
19815,07/29/2025 02:24:56,28.83,0.00,,,,
19816,07/29/2025 02:34:56,28.87,0.00,,,,
19817,07/29/2025 02:44:56,28.87,0.00,,,,
19818,07/29/2025 02:54:56,28.87,0.00,,,,
19819,07/29/2025 03:04:56,28.87,0.00,,,,
19820,07/29/2025 03:14:56,28.87,0.00,,,,
19821,07/29/2025 03:24:56,28.91,0.00,,,,
19822,07/29/2025 03:34:56,28.87,0.00,,,,
19823,07/29/2025 03:44:56,28.83,0.00,,,,
19824,07/29/2025 03:54:56,28.87,0.00,,,,
19825,07/29/2025 04:04:56,28.87,0.00,,,,
19826,07/29/2025 04:14:56,28.87,0.00,,,,
19827,07/29/2025 04:24:56,28.87,0.00,,,,
19828,07/29/2025 04:34:56,28.87,0.00,,,,
19829,07/29/2025 04:44:56,28.83,0.00,,,,
19830,07/29/2025 04:54:56,28.83,0.00,,,,
19831,07/29/2025 05:04:56,28.78,0.00,,,,
19832,07/29/2025 05:14:56,28.83,0.00,,,,
19833,07/29/2025 05:24:56,28.83,0.00,,,,
19834,07/29/2025 05:34:56,28.83,0.00,,,,
19835,07/29/2025 05:44:56,28.78,1.06,,,,
19836,07/29/2025 05:54:56,28.83,9.81,,,,
19837,07/29/2025 06:04:56,28.78,27.77,,,,
19838,07/29/2025 06:14:56,28.78,46.98,,,,
19839,07/29/2025 06:24:56,28.83,76.08,,,,
19840,07/29/2025 06:34:56,28.78,122.16,,,,
19841,07/29/2025 06:44:56,28.87,173.44,,,,
19842,07/29/2025 06:54:56,28.83,251.28,,,,
19843,07/29/2025 07:04:56,28.83,292.16,,,,
19844,07/29/2025 07:14:56,28.83,255.60,,,,
19845,07/29/2025 07:24:56,28.83,316.24,,,,
19846,07/29/2025 07:34:56,28.83,414.56,,,,
19847,07/29/2025 07:44:56,28.87,563.84,,,,
19848,07/29/2025 07:54:56,28.83,472.32,,,,
19849,07/29/2025 08:04:56,28.83,503.84,,,,
19850,07/29/2025 08:14:56,28.83,426.40,,,,
19851,07/29/2025 08:24:56,28.87,1405.44,,,,
19852,07/29/2025 08:34:56,28.87,247.92,,,,
19853,07/29/2025 08:44:56,28.87,1101.44,,,,
19854,07/29/2025 08:54:56,28.87,616.64,,,,
19855,07/29/2025 09:04:56,28.83,300.72,,,,
19856,07/29/2025 09:14:56,28.87,891.20,,,,
19857,07/29/2025 09:24:56,28.87,383.36,,,,
19858,07/29/2025 09:34:56,28.87,375.20,,,,
19859,07/29/2025 09:44:56,28.95,1131.20,,,,
19860,07/29/2025 09:54:56,28.91,1032.32,,,,
19861,07/29/2025 10:04:56,28.91,1329.28,,,,
19862,07/29/2025 10:14:56,28.91,669.76,,,,
19863,07/29/2025 10:24:56,28.91,1146.56,,,,
19864,07/29/2025 10:34:56,28.95,1044.48,,,,
19865,07/29/2025 10:44:56,28.95,412.00,,,,
19866,07/29/2025 10:54:56,28.91,328.96,,,,
19867,07/29/2025 11:04:56,28.91,484.32,,,,
19868,07/29/2025 11:14:56,28.95,530.72,,,,
19869,07/29/2025 11:24:56,28.91,856.64,,,,
19870,07/29/2025 11:34:56,28.87,734.40,,,,
19871,07/29/2025 11:44:56,28.87,624.32,,,,
19872,07/29/2025 11:54:56,28.91,586.88,,,,
19873,07/29/2025 12:04:56,28.91,1156.80,,,,
19874,07/29/2025 12:14:56,28.91,670.72,,,,
19875,07/29/2025 12:24:56,28.95,2594.56,,,,
19876,07/29/2025 12:34:56,28.95,3105.28,,,,
19877,07/29/2025 12:44:56,28.95,2595.84,,,,
19878,07/29/2025 12:54:56,28.91,2640.64,,,,
19879,07/29/2025 13:04:56,29.04,3402.24,,,,
19880,07/29/2025 13:14:56,29.08,3101.44,,,,
19881,07/29/2025 13:24:56,29.04,3394.56,,,,
19882,07/29/2025 13:34:56,29.00,1145.60,,,,
19883,07/29/2025 13:44:56,28.95,1021.44,,,,
19884,07/29/2025 13:54:56,29.00,1392.64,,,,
19885,07/29/2025 14:04:56,29.00,950.72,,,,
19886,07/29/2025 14:14:56,28.95,1484.16,,,,
19887,07/29/2025 14:24:56,29.00,2487.04,,,,
19888,07/29/2025 14:34:56,29.00,1944.32,,,,
19889,07/29/2025 14:44:56,29.00,1649.28,,,,
19890,07/29/2025 14:54:56,29.00,1605.12,,,,
19891,07/29/2025 15:04:56,29.00,1525.12,,,,
19892,07/29/2025 15:14:56,29.04,1239.36,,,,
19893,07/29/2025 15:24:56,29.00,1306.56,,,,
19894,07/29/2025 15:34:56,29.00,1115.20,,,,
19895,07/29/2025 15:44:56,29.04,635.04,,,,
19896,07/29/2025 15:54:56,29.00,487.68,,,,
19897,07/29/2025 16:04:56,29.04,886.08,,,,
19898,07/29/2025 16:14:56,29.04,759.68,,,,
19899,07/29/2025 16:24:56,29.00,730.24,,,,
19900,07/29/2025 16:34:56,29.04,603.04,,,,
19901,07/29/2025 16:44:56,29.04,506.40,,,,
19902,07/29/2025 16:54:56,29.04,476.64,,,,
19903,07/29/2025 17:04:56,29.00,414.56,,,,
19904,07/29/2025 17:14:56,29.04,356.16,,,,
19905,07/29/2025 17:24:56,29.04,320.48,,,,
19906,07/29/2025 17:34:56,29.00,285.36,,,,
