plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,121,66,66,64,6.62,5.795,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.62e-4,5.795e-4,-12.46223564954683
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,122,67,67,66,6.955,5.5175,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.955e-4,5.5175e-4,-20.668583752695902
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,123,69,69,69,6.3025,4.9325,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.302500000000001e-4,4.9325e-4,-21.737405791352636
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,124,70,70,68,5.0475,4.125,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.0475e-4,4.125e-4,-18.27637444279347
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,125,71,71,71,2.0275,1.8325,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.0275e-4,1.8325e-4,-9.617755856966701
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,126,72,72,72,2.9675,2.2925,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.9675e-4,2.2925e-4,-22.746419545071607
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,127,76,76,76,1.92,1.075,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.92e-4,1.075e-4,-44.01041666666667
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,128,77,77,77,3.35,2.89,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.35e-4,2.8900000000000003e-4,-13.731343283582088
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,129,78,78,79,1.205,0.5275,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.205e-4,5.2749999999999995e-5,-56.2240663900415
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,130,79,79,78,1.9825,1.745,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.9825e-4,1.745e-4,-11.979823455233284
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,131,80,80,80,3.4175,2.53,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.4175e-4,2.5299999999999997e-4,-25.969275786393567
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,132,81,81,81,3.2225,2.28,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.2225e-4,2.2799999999999999e-4,-29.24747866563228
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,133,82,82,82,3.5175,3.205,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.5175e-4,3.205e-4,-8.884150675195452
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,134,83,83,84,3.39,1.845,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.39e-4,1.8449999999999999e-4,-45.57522123893806
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,135,85,85,85,3.015,1.645,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.015e-4,1.6450000000000001e-4,-45.43946932006633
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,136,86,86,87,2.3825,1.6825,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.3825e-4,1.6825000000000002e-4,-29.380902413431258
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,137,87,87,86,1.4675,1.06,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.4675e-4,1.06e-4,-27.76831345826235
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,138,89,89,89,2.6925,1.18,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.6925e-4,1.18e-4,-56.174558960074286
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,139,91,91,91,2.5675,1.9825,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.5675e-4,1.9825e-4,-22.78481012658228
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,140,92,92,93,3.375,1.9425,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.375e-4,1.9424999999999998e-4,-42.44444444444444
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,141,93,93,92,3.96,3.5075,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.96e-4,3.5075e-4,-11.42676767676768
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,142,94,94,94,3.43,2.4675,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.43e-4,2.4675e-4,-28.061224489795926
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,143,95,95,95,14.115,10.605,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0014115,0.0010605,-24.867162592986183
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,144,98,98,98,4.59,4.3525,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.59e-4,4.3525e-4,-5.1742919389978175
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,145,103,103,104,7.8725,7.0925,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.8725e-4,7.0925e-4,-9.907907272149883
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,146,104,104,105,6.0375,5.2425,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.0375e-4,5.2425e-4,-13.167701863354038
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,147,105,105,27,5.2625,4.33,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.2625e-4,4.33e-4,-17.71971496437055
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,148,106,106,106,6.3775,3.33,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.377500000000001e-4,3.33e-4,-47.785182281458255
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,149,107,107,108,7.91,6.9825,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.91e-4,6.9825e-4,-11.725663716814163
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,150,108,108,107,4.515,1.66,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.5149999999999997e-4,1.66e-4,-63.233665559246944
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,151,109,109,109,3.6525,2.7675,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6524999999999996e-4,2.7675000000000003e-4,-24.22997946611909
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,152,110,110,111,3.295,2.02,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.295e-4,2.02e-4,-38.69499241274658
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,153,111,111,112,6.7425,2.87,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.742499999999999e-4,2.8700000000000004e-4,-57.434186132740074
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,154,112,112,113,3.485,3.135,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.485e-4,3.135e-4,-10.043041606886659
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,155,114,114,114,5.1525,4.17,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.1525e-4,4.17e-4,-19.068413391557495
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,156,116,116,115,6.17,2.9,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.17e-4,2.9e-4,-52.99837925445705
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,157,117,117,116,5.31,3.0425,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.31e-4,3.0425e-4,-42.70244821092278
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,158,119,119,121,5.89,1.9325,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.89e-4,1.9325e-4,-67.19015280135822
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,159,120,120,119,2.9775,2.305,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.9775e-4,2.3050000000000002e-4,-22.586062132661624
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,160,121,121,120,4.1975,3.57,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1975e-4,3.57e-4,-14.949374627754615
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,161,123,123,122,5.4225,4.5125,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.4225e-4,4.5125e-4,-16.78192715537114
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,162,124,124,125,6.08,1.31,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.08e-4,1.31e-4,-78.45394736842104
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,163,125,125,126,5.6275,5.15,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.6275e-4,5.15e-4,-8.485117725455353
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,164,126,126,127,5.485,5.055,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.485e-4,5.055e-4,-7.839562443026446
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,165,127,127,124,4.32,3.34,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3200000000000004e-4,3.34e-4,-22.685185185185194
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,166,128,128,128,5.85,0.7325,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.85e-4,7.325e-5,-87.47863247863248
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,167,129,129,129,6.39,5.92,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.389999999999999e-4,5.92e-4,-7.355242566510168
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,168,131,131,132,4.2925,3.5375,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.2925000000000005e-4,3.5375e-4,-17.588817705299945
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,169,132,132,130,6.3225,3.2475,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.3225e-4,3.2475e-4,-48.63582443653618
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,170,134,134,134,6.655,5.7375,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.655000000000001e-4,5.737499999999999e-4,-13.786626596543957
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,171,135,135,133,5.0225,3.385,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.0225e-4,3.385e-4,-32.60328521652564
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,172,136,136,136,7.265,2.44,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.264999999999999e-4,2.44e-4,-66.41431520991053
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,173,138,138,142,5.0275,1.325,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.027499999999999e-4,1.325e-4,-73.64495275982098
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,174,139,139,139,6.6425,3,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.6425e-4,3e-4,-54.836281520511854
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,175,141,141,140,5.105,2.6825,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.105e-4,2.6825e-4,-47.45347698334966
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,176,142,142,141,6.61,5.8575,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.61e-4,5.8575e-4,-11.384266263237524
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,177,143,143,145,6.4725,5.635,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.4725e-4,5.635e-4,-12.939358825801472
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,178,144,144,137,4.8375,4.14,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8375e-4,4.14e-4,-14.418604651162804
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,179,145,145,143,6.575,5.9925,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.575e-4,5.9925e-4,-8.859315589353619
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,180,146,146,146,6.045,5.2425,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.045e-4,5.2425e-4,-13.275434243176184
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,181,148,148,147,4.1725,2.5775,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1725000000000003e-4,2.5775e-4,-38.22648292390654
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,182,149,149,150,7.71,6.8475,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.71e-4,6.8475e-4,-11.186770428015562
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,183,151,151,152,6.0975,5.675,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.0975e-4,5.675e-4,-6.929069290692912
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,184,152,152,151,4.89,1.4025,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.89e-4,1.4025000000000002e-4,-71.31901840490798
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,185,153,153,154,8.3625,3.9825,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.362500000000001e-4,3.9825e-4,-52.37668161434978
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,186,154,154,153,6.8725,2.525,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.872499999999999e-4,2.525e-4,-63.25936704256093
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,187,155,155,155,9.025,5.5575,Orbicella franksi,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.025e-4,5.5575e-4,-38.421052631578945
Plot C,1-0,Plot C 1-0,Plot_C_Coki_PlotC_Survivorship_20260403_1-0-Coki_PlotC_Survivorship_20260606_1-0.csv,1-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,188,156,156,157,5.525,1.3275,Montastraea cavernosa,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.525e-4,1.3275e-4,-75.97285067873304
