plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20250908_20251014.csv,0-1,5,September,October,2025-09-08,2025-10-14,16,30,480,cm2,161,108,503,487,140.0725,124.9925,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.014007249999999999,0.01249925,-10.765853397347792
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20250908_20251014.csv,0-1,5,September,October,2025-09-08,2025-10-14,16,30,480,cm2,162,108,510,494,46.72,27.455,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.004672,0.0027454999999999997,-41.23501712328767
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20250908_20251014.csv,0-1,5,September,October,2025-09-08,2025-10-14,16,30,480,cm2,163,119,548,533,2.8125,2.6775,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.8125e-4,2.6775000000000003e-4,-4.799999999999993
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20250908_20251014.csv,0-1,5,September,October,2025-09-08,2025-10-14,16,30,480,cm2,164,114,552,538,13.07,3.75,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001307,3.75e-4,-71.30833970925784
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20250908_20251014.csv,0-1,5,September,October,2025-09-08,2025-10-14,16,30,480,cm2,165,120,567,555,46.765,41.5925,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0046765,0.00415925,-11.060622260237357
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,1,0,81,82,1.065,1.165,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.065e-4,1.165e-4,9.389671361502357
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,2,17,86,83,14.9875,16.945,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00149875,0.0016945,13.060884070058378
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,3,27,121,117,3.4875,4.44,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.4875e-4,4.4400000000000006e-4,27.311827956989266
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,4,26,124,120,5.4875,5.815,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.4875e-4,5.815e-4,5.968109339407755
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,5,29,128,124,6.455,7.45,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.455e-4,7.45e-4,15.414407436096052
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,6,33,163,159,3.7025,4.095,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.7025000000000003e-4,4.095e-4,10.600945307224839
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,7,42,192,188,3.9125,4.5975,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.9125e-4,4.5975000000000003e-4,17.507987220447284
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,8,45,217,212,5.7225,6.0175,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.722500000000001e-4,6.0175e-4,5.155089558759282
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,9,45,218,214,5.6625,6.08,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.662499999999999e-4,6.08e-4,7.37306843267109
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,10,45,219,215,4.3275,5.01,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3275e-4,5.009999999999999e-4,15.771230502599657
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,11,47,221,217,4.9375,5.565,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.9375e-4,5.565e-4,12.70886075949368
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,12,48,223,219,5.7225,6.4075,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.722500000000001e-4,6.407499999999999e-4,11.97029270423765
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,13,49,224,221,3.4,3.895,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.3999999999999997e-4,3.895e-4,14.55882352941177
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,14,47,225,220,4.915,5.3225,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.915e-4,5.3225e-4,8.290946083418103
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,15,47,227,223,3.3825,3.71,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.3825e-4,3.71e-4,9.682187730968224
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,16,52,275,267,20.2675,21.3075,Acropora palmata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00202675,0.0021307500000000003,5.131367953620342
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,17,58,306,300,127.1125,135.105,Acropora cervicornis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.01271125,0.013510499999999998,6.287737240633292
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,18,59,307,302,13.37,14.295,Acropora palmata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0013369999999999999,0.0014295,6.918474195961113
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,19,77,329,322,5.315,5.7,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.315000000000001e-4,5.7e-4,7.2436500470366845
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,20,79,346,341,22.235,23.845,Acropora palmata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0022234999999999998,0.0023845,7.240836519001571
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,21,84,356,351,4.15,4.515,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1500000000000006e-4,4.5149999999999997e-4,8.795180722891548
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,22,88,362,358,3.0675,3.59,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.0675e-4,3.59e-4,17.033414832925835
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,23,89,365,360,6.5575,7.135,Acropora palmata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.5575e-4,7.134999999999999e-4,8.806709874189854
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,24,96,388,381,4.53,4.8125,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.53e-4,4.8125e-4,6.23620309050772
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,25,98,395,385,5.155,5.6725,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.155e-4,5.6725e-4,10.038797284190107
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,26,99,400,392,5.0375,6.14,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.0375e-4,6.14e-4,21.88585607940447
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,27,100,415,408,16.7975,19.925,Acropora palmata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00167975,0.0019925,18.618842089596672
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,28,105,445,438,6.37,7.5325,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.37e-4,7.5325e-4,18.249607535321815
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,29,105,448,440,2.5975,3.145,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.5975e-4,3.145e-4,21.077959576515873
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,30,106,449,443,3.185,4.345,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.185e-4,4.345e-4,36.42072213500784
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,31,110,518,513,3.25,3.57,Orbicella sp.,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.25e-4,3.57e-4,9.846153846153841
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,32,111,521,517,4.4425,4.98,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.4425e-4,4.980000000000001e-4,12.099043331457526
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,33,113,523,520,2.2125,2.385,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.2124999999999998e-4,2.3849999999999997e-4,7.79661016949152
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,34,116,530,526,3.52,3.7875,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.52e-4,3.7875e-4,7.59943181818182
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,35,114,532,527,23.0825,24.25,Acropora palmata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00230825,0.002425,5.057944330120223
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,36,119,533,529,2.6775,3.3125,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.6775000000000003e-4,3.3125e-4,23.716153127917824
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,37,52,245,237,114.2775,262.2375,Acropora palmata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.01142775,0.02622375,129.47430596574128
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,38,52,250,237,138.245,262.2375,Acropora palmata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0138245,0.02622375,89.6904047162646
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,39,114,534,530,122.05,99.1575,Acropora palmata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.012205,0.00991575,-18.75665710774273
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,40,114,534,533,122.05,26.4775,Acropora palmata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.012205,0.00264775,-78.30602212208112
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,41,114,539,530,20.73,99.1575,Acropora palmata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.002073,0.00991575,378.32850940665696
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,42,114,539,533,20.73,26.4775,Acropora palmata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.002073,0.00264775,27.725518572117696
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,43,15,73,71,34.795,34.2275,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0034795,0.00342275,-1.6309814628538657
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,44,24,112,108,5.105,5.0375,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.105e-4,5.0375e-4,-1.3222331047992317
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,45,25,118,115,4.36,4.475,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.36e-4,4.475e-4,2.637614678899067
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,46,26,120,116,4.93,4.815,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.93e-4,4.8150000000000005e-4,-2.3326572008113455
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,47,28,125,121,4.78,4.5675,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.78e-4,4.5675e-4,-4.445606694560676
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,48,30,127,123,4.3575,4.2175,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3575e-4,4.2175000000000003e-4,-3.212851405622483
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,49,31,132,128,2.9925,2.9675,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.9925000000000004e-4,2.9675e-4,-0.8354218880534788
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,50,32,133,129,3.665,3.6325,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.665e-4,3.6324999999999997e-4,-0.886766712141888
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,51,42,176,172,4.66,4.715,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.66e-4,4.7149999999999997e-4,1.1802575107296076
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,52,42,178,173,5.47,5.2425,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.47e-4,5.2425e-4,-4.159049360146253
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,53,42,179,176,6.8425,6.7625,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.842500000000001e-4,6.7625e-4,-1.1691633175009144
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,54,43,180,177,4.7425,4.525,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.7424999999999995e-4,4.5250000000000005e-4,-4.5861887190300346
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,55,43,184,180,7.52,7.185,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.52e-4,7.185e-4,-4.454787234042554
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,56,42,185,182,3.1125,3.01,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.1125e-4,3.01e-4,-3.2931726907630536
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,57,42,187,183,6.49,6.715,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00064900000000000005,6.715e-4,3.466872110939902
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,58,42,189,185,6.275,6.475,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.275e-4,6.475e-4,3.1872509960159245
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,59,42,190,186,6.8825,6.8825,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.882500000000001e-4,6.882500000000001e-4,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,60,44,197,194,134.23,134.23,Acropora cervicornis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.013423,0.013423,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,61,46,220,216,4.89,4.8275,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.89e-4,4.8274999999999994e-4,-1.278118609406953
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,62,50,226,222,4.8975,5.0125,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8975e-4,5.012500000000001e-4,2.3481368044920923
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,63,51,233,229,49.52,49.52,Acropora cervicornis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.004952000000000001,0.004952000000000001,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,64,53,254,254,26.6975,27.3025,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0026697500000000002,0.00273025,2.266129787433268
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,65,54,255,249,2.88,2.88,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.88e-4,2.88e-4,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,66,54,259,253,3.8325,3.8325,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8325e-4,3.8325e-4,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,67,54,260,255,3.9925,3.9925,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.9925000000000003e-4,3.9925000000000003e-4,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,68,54,264,259,5.2025,5.2025,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.2025e-4,5.2025e-4,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,69,54,267,262,7.1075,7.1075,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.1075e-4,7.1075e-4,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,70,61,302,297,37.935,37.935,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0037935000000000004,0.0037935000000000004,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,71,60,310,305,13.855,13.9725,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0013855,0.00139725,0.8480692890653173
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,72,124,311,307,15.8775,16.365,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00158775,0.0016365,3.0703826169107162
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,73,75,324,317,2.9875,2.91,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.9874999999999997e-4,2.91e-4,-2.5941422594142156
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,74,78,331,323,4.99,5.12,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.99e-4,5.12e-4,2.605210420841681
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,75,78,333,327,4.7775,4.6925,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.7775e-4,4.6925e-4,-1.7791732077446356
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,76,77,334,328,4.7,4.56,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.7000000000000004e-4,4.5599999999999997e-4,-2.978723404255331
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,77,80,349,345,64.5825,65.2575,Acropora palmata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00645825,0.0065257499999999994,1.045174776448724
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20251014_20251106.csv,0-1,6,October,November,2025-10-14,2025-11-06,16,30,480,cm2,78,83,354,349,9.055,9.4225,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.055e-4,9.422499999999999e-4,4.058531198233017
