plot,plot_section,plot_section_label,interval_order,month_start,month_end,genet,tag,genotype,species,month_start_date,month_end_date,source_files,match_types,actions,split_fuse_events,n_rows,plot_area_m2,taglab_area_units,area_start,area_end,area_start_m2,area_end_m2,present_start,present_end,survived_interval,died_interval,born_interval
Plot E,0-1,Plot E 0-1,6,October,November,61,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same,n/s,1,480,cm2,37.935,37.935,0.0037935000000000004,0.0037935000000000004,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,62,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,6.1825,3.5975,6.1825e-4,3.5975e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,63,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,8.185,7.6675,8.185e-4,7.667500000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,7,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,4.6425,4.14,4.6425e-4,4.14e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,73,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,3.53,3.3575,3.5299999999999996e-4,3.3575e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,75,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same,n/s,1,480,cm2,2.9875,2.91,2.9874999999999997e-4,2.91e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,76,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,4.535,4.175,4.535e-4,4.1749999999999996e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,77,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,grow; same; shrink,n/s,4,480,cm2,19.552500000000002,18.7275,0.0019552500000000004,0.00187275,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,78,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same; shrink,n/s,3,480,cm2,13.6525,13.4,0.00136525,0.0013399999999999998,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,79,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,grow,n/s,1,480,cm2,22.235,23.845,0.0022234999999999998,0.0023845,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,8,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,3.9725,3.1225,3.9725000000000003e-4,3.1225000000000003e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,80,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same,n/s,1,480,cm2,64.5825,65.2575,0.00645825,0.0065257499999999994,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,81,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,37.8225,32.23,0.0037822499999999996,0.0032229999999999997,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,82,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,19.51,18.1325,0.0019510000000000003,0.00181325,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,83,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same,n/s,1,480,cm2,9.055,9.4225,9.055e-4,9.422499999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,84,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,grow; same,n/s,2,480,cm2,9.625,10.035,9.625e-4,0.0010035,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,85,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,14.675,13.8475,0.0014675,0.00138475,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,86,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same,n/s,1,480,cm2,24.725,24.8125,0.0024725000000000003,0.00248125,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,87,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same,n/s,1,480,cm2,51.145,49.3625,0.0051145,0.00493625,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,88,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,grow,n/s,1,480,cm2,3.0675,3.59,3.0675e-4,3.59e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,89,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,grow,n/s,1,480,cm2,6.5575,7.135,6.5575e-4,7.134999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,9,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,3.945,3.2475,3.945e-4,3.2475e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,91,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,5.6425,4.4725,5.6425e-4,4.4725e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,94,NA,NA,Acropora palmata,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same,n/s,1,480,cm2,45.2625,46.765,0.00452625,0.0046765,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,95,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,shrink,n/s,1,480,cm2,3.7325,3.2675,3.7325e-4,3.2675e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,96,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,grow; shrink,n/s,4,480,cm2,18.7075,17.23,0.00187075,0.0017230000000000001,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,97,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,same; shrink,n/s,3,480,cm2,18.52,17.025000000000002,0.001852,0.0017025,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,98,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,grow,n/s,1,480,cm2,5.155,5.6725,5.155e-4,5.6725e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,6,October,November,99,NA,NA,Orbicella annularis,2025-10-14,2025-11-06,0-1_PlotE_Matches_20251014_20251106.csv,0-1,grow,n/s,1,480,cm2,5.0375,6.14,5.0375e-4,6.14e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,0,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,1.165,0.7425,1.165e-4,7.425e-5,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,1,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,3,480,cm2,17.7025,20.29,0.0017702500000000001,0.002029,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,10,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,6.535,8.34,6.535e-4,8.34e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,100,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,n/s,fuse,5,480,cm2,240.97500000000002,278.0175,0.0240975,0.02780175,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,101,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.2625,4.2675,3.2625000000000004e-4,4.2675e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,102,NA,NA,Acropora cervicornis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,69.0025,79.98,0.00690025,0.007998,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,103,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,3.755,3.855,3.7549999999999997e-4,3.855e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,104,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.0925,4.7775,4.0925e-4,4.7775e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,105,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; shrink,n/s,4,480,cm2,19.505,20.189999999999998,0.0019505000000000002,0.002019,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,106,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.345,5.92,4.345e-4,5.92e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,107,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,n/s,fuse,2,480,cm2,7.987500000000001,10.6675,7.9875e-4,0.00106675,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,108,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,n/s,fuse,5,480,cm2,221.755,293,0.022175499999999997,0.0293,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,109,NA,NA,Orbicella sp.,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.8575,5.52,4.8575e-4,5.52e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,11,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,2.89,3.835,2.8900000000000003e-4,3.835e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,110,NA,NA,Orbicella sp.,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,3.57,3.6725,3.57e-4,3.6725e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,111,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.98,5.315,4.980000000000001e-4,5.315000000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,112,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,4.6275,4.6875,4.6275000000000005e-4,4.6875e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,113,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,2.385,2.725,2.3849999999999997e-4,2.725e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,114,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; same; shrink,n/s,6,480,cm2,235.25,240.4775,0.023524999999999997,0.024047750000000003,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,115,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.2375,4.4525,4.2375e-4,4.4524999999999995e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,116,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,3.7875,3.695,3.7875e-4,3.695e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,117,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,5.735,6.31,5.735e-4,6.309999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,118,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,4.46,4.5475,4.46e-4,4.5475e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,119,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,3.3125,3.3325,3.3125e-4,3.3325e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,12,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,4,480,cm2,17.130000000000003,24.310000000000002,0.001713,0.002431,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,120,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,2,480,cm2,111.935,110.245,0.011193499999999999,0.0110245,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,124,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,16.365,17.63,0.0016365,0.0017629999999999998,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,13,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.1925,4.29,3.1925e-4,4.29e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,14,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.0325,4.2175,3.0325e-4,4.2175000000000003e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,15,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,34.2275,29.36,0.00342275,0.002936,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,17,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,16.945,13.9425,0.0016945,0.00139425,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,18,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,5.35,7.06,5.35e-4,7.059999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,19,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.5325,4.2025,3.5325e-4,4.2024999999999994e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,2,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.91,5.2375,3.91e-4,5.2375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,20,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,5.8325,6.335,5.8325e-4,6.335e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,21,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,4.83,4.81,4.8300000000000003e-4,4.81e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,22,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,2,480,cm2,11.1325,10.752500000000001,0.00111325,0.00107525,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,23,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,4.875,4.7175,4.875e-4,4.7175e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,24,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,5.0375,4.4925,5.0375e-4,4.4925e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,25,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.475,4.8675,4.475e-4,4.8675e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,26,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; same,n/s,2,480,cm2,10.63,11.1225,0.0010630000000000001,0.00111225,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,27,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,4.44,4.195,4.4400000000000006e-4,4.195e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,28,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.5675,5.6275,4.5675e-4,5.6275e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,29,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; same,n/s,2,480,cm2,9.835,11.075,9.835e-4,0.0011075,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,30,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,4.2175,5.48,4.2175000000000003e-4,5.480000000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,31,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,2.9675,3.8,2.9675e-4,3.7999999999999997e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,32,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.6325,3.8525,3.6324999999999997e-4,3.8525e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,33,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; same,n/s,2,480,cm2,27.2825,28.075,0.00272825,0.0028075,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,4,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.3025,3.7275,3.3025000000000003e-4,3.7275e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,42,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,8,480,cm2,44.39999999999999,49.817499999999995,0.00444,0.004981749999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,43,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,2,480,cm2,11.71,12.6425,0.001171,0.0012642500000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,44,NA,NA,Acropora cervicornis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,134.23,131.5775,0.013423,0.01315775,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,45,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; shrink,n/s,3,480,cm2,17.1075,17.47,0.0017107499999999998,0.0017469999999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,46,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,4.8275,4.3775,4.8274999999999994e-4,4.3775000000000004e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,47,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,3,480,cm2,14.5975,17.3625,0.00145975,0.00173625,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,48,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,6.4075,8.325,6.407499999999999e-4,8.324999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,49,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,3.895,4.5925,3.895e-4,4.5925e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,5,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,2,480,cm2,8.135,10.48,8.135e-4,0.0010479999999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,50,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow,n/s,1,480,cm2,5.0125,5.8375,5.012500000000001e-4,5.837500000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,51,NA,NA,Acropora cervicornis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,n/s,split,2,480,cm2,49.52,21.125,0.004952000000000001,0.0021125,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,52,NA,NA,Acropora palmata,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,n/s,fuse,2,480,cm2,283.545,299.31,0.0283545,0.029931,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,53,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,shrink,n/s,1,480,cm2,27.3025,25.4925,0.00273025,0.00254925,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,54,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,grow; n/s,fuse; n/s,5,480,cm2,23.015,26.432499999999997,0.0023015,0.0026432499999999998,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,0-1,Plot E 0-1,7,November,December,55,NA,NA,Orbicella annularis,2025-11-06,2025-12-04,0-1_PlotE_Matches_20251106_20251204.csv,0-1,same,n/s,1,480,cm2,4.765,4.9575,4.765e-4,4.9575e-4,TRUE,TRUE,TRUE,FALSE,FALSE
